,comment,singer,lang
1742,e anche questanno hanno fatto cilecca a scegliere il vincitore da mandare alleurovision. che artista mahmood,Mahmood,it
1743,ma stona un botto però anche se la canzone è bella,Mahmood,it
1744,"mio dio tutti i commenti in inglese perché se sapessero cosa dice il testo non credo che questa canzone continui a piacergli. posso accettare la musica che è bella, la voce che è accettabile, ma già sentita troppo volte... ma il testo è qualcosa di orribile",Mahmood,it
1745,sono anziana ma questi ritmi mi fanno impazzire. è un grande!,Mahmood,it
1746,non si capisce quello che dice.,Mahmood,it
1747,ma una petizione per esiliare dalla musica questa porcheria?,Mahmood,it
1748,mahmood doveva vincere sanremo,Mahmood,sl
1749,tongo,Mahmood,tl
1750,due balle.,Mahmood,fr
1751,i cileni ripieni di zucchero,Mahmood,it
1752,aiuto se lo vedo moro,Mahmood,it
1753,bellissimissimissima,Mahmood,fi
1754,absolutely winer,Mahmood,en
1755,"mahmood, un grande!",Mahmood,so
1756,"6 posto ? dai ditemi che è uno scherzo, maritava come minimo il podio",Mahmood,it
1757,king of sanremo,Mahmood,tl
1758,bellissima canzone,Mahmood,it
1759,top,Mahmood,en
1760,why the fuck this is not italys entry to eurovision?,Mahmood,en
1761,l'inno 2024 delle gay milanesi,Mahmood,it
1762,pessimo,Mahmood,it
1763,we need his dope af performance with dancers from the final night! it was epic ,Mahmood,en
1764,pues he aquí como los italianos han perdido la oportunidad de ganar eurovision por no mandarle a él.  porque esto es un temazo y él tiene un carisma impresionante,Mahmood,es
1765,cia99oo,Mahmood,pt
1766,ballavamo nella zona nordddd,Mahmood,it
1767,bellissimo oro bello unico doveva vinceree lui,Mahmood,it
1768,la sua creatività è unica ,Mahmood,it
1769,quanto gasa,Mahmood,pt
1770,non paragonarmi a una beach,Mahmood,it
1771, wow ,Mahmood,pl
1772,"una canzone potentissima ..voce unica ,un'altra hit ",Mahmood,it
1773,emozionante,Mahmood,it
1774,toppppp,Mahmood,fi
1775,doveva vinciere lui sanremo,Mahmood,ro
1776,forza mahmood,Mahmood,pl
1777,belloccio ,Mahmood,it
1778,"dietro a ghali e prima di clara, altro che le canzoncine salite sul podio!",Mahmood,it
1779,"dovevi arrivare primo,",Mahmood,it
1780,grande mamhood,Mahmood,nl
1781,ti amo,Mahmood,lt
1782,che creatura ,Mahmood,it
1783,ciao,Mahmood,pt
1784,"mahmood to eurovision! what a spectacle, what glamour, let's win san marino, take the winner of 2024",Mahmood,en
1785,señores oa habeis dejado escapar el triunfo de eurovision 12 pont from spain,Mahmood,es
1786,no comment uno stupro ai timpani,Mahmood,it
1787,toppppp ,Mahmood,no
1788,personalità,Mahmood,it
1789,canzone più bella ad ogni ascolto!,Mahmood,it
1790,the level of sanremo is incredible. i have listened to the top six songs; each could be a favorite to win the eurovision.,Mahmood,en
1791,pazzesco,Mahmood,it
1792,bella musica,Mahmood,it
1793,a livello di armonia è molto bella,Mahmood,it
1794,a budapest ti violento!,Mahmood,it
1795,tuta gold,Mahmood,it
1796,sei unico,Mahmood,it
1797,avremmo vinto l eurovision ,Mahmood,it
1798,fantastico ,Mahmood,it
1799,il vincitore,Mahmood,it
1800,@rai where is the final performance,Mahmood,en
1801,can he represent san marino? tuta gold should be at esc ,Mahmood,en
1802,didn't he go to eurovision twice and never win? we need to give others a chance,Mahmood,en
1803,no puedo dejar de escucharla,Mahmood,es
1804,robbed,Mahmood,sk
1805,bella,Mahmood,tr
1806,troppo fighi i coristi che fanno il balletto iconico,Mahmood,it
1807,il fatto che ci siano commenti stranieri dice tutto,Mahmood,it
1808,hai spaccato fratello ,Mahmood,it
1809,sei cosi bello,Mahmood,it
1810,incanto......,Mahmood,it
1811,tra i più bei tormentoni del festival ,Mahmood,it
1812,bellissima canzone  ,Mahmood,it
1813,"this is pure sex, big like from slovenia! sorry not in esc...a big mistake...just saying...",Mahmood,en
1814,bella,Mahmood,tr
1815,the best best best . shame on you italy,Mahmood,en
1816,"why didn't he had dancers? this asks for dancers, as in the music video",Mahmood,en
1817,vai mahood ti adoroooooooo ,Mahmood,so
1818,carina ma non ti voto non mi piaci,Mahmood,it
1819,pero' in una gara canora come e' sanremo dovrebbe essere vietato l'autotune. cosi' canta bene chiunque.,Mahmood,it
1820,veramente bella . peccato che non ha vinto,Mahmood,it
1821,favolosi.,Mahmood,it
1822,"ti adoro mahmood, la tua canzone e la mia preferita di tutto sanremo 2024,mi piace perché sei stato creativo",Mahmood,it
1823,this song and sinceramente the best !!,Mahmood,en
1824,"having this superhit and not sending it to eurovision, italy are you ok?!",Mahmood,en
1825,dovevi vincere a sanremo ,Mahmood,it
1826,che personalità! ,Mahmood,it
1827,"ldz angelinai mango , im vrelim, k rpus ldz nai!",Mahmood,lv
1828,doveva vincere lui al 100%,Mahmood,ro
1829,doveve a vincere sta canzone,Mahmood,it
1830,il mio vice re. (il re rimane sempre marco mengoni) ,Mahmood,it
1831,i felt something when he struck his tongue out ,Mahmood,en
1832,mai pensato che a 58 anni potesse piacermi da impazzire questa canzone ( e lui ) !! non riesco a fare a meno di ascoltarla,Mahmood,it
1833,troppo,Mahmood,it
1834,maaahhhhhh  grazi   he put some funk beats ,Mahmood,en
1835,wow bellissimo!!!!¡!!!,Mahmood,en
1836,the king ,Mahmood,en
1837,i cileni ripieni di zucchero,Mahmood,it
1838,love,Mahmood,sl
1839,non si capisce niente .... bisogna cantare in italiano,Mahmood,it
1840,i think this version of tuta gold sound better than the original. what do you think?,Mahmood,en
1841,mahmood una forza della natura.e questa ennesima spettacolare canzone ne è la dimostrazione,Mahmood,it
1842,"god not, please dont send this to eurovision",Mahmood,en
1843,ojala españa se pudiese quedar con esta propuesta,Mahmood,es
1844,the best !!!,Mahmood,en
1845,i love you mamhomd,Mahmood,sk
1846,1 posto al festival di sanremo ,Mahmood,it
1847,non mi stanco mai di mahmood ,Mahmood,it
1848,this is crap,Mahmood,en
1849,what a voice ,Mahmood,en
1850,la tuta oro ti farà andare inshsallah insostenibile testo stupido.,Mahmood,it
1851,hello,Mahmood,fi
1852,grande!!,Mahmood,nl
1853,   ,Mahmood,
1854,he is so creative. hes songs all have an amazing originality. its a pity we wont see this on the eurovision stage. then again san remo had so many song that would be top 5 easily.,Mahmood,en
1855,mahmoud è bellissimo ,Mahmood,it
1856,perfetta come colonna sonora di suburra,Mahmood,it
1857,secondo me dovevi vincere tu!!!,Mahmood,it
1858,how did this not win sanremo,Mahmood,en
1859,"i miei preferiti in assoluto erano due...mahmood e bertè. perché hanno una fortissima personalità e una rara unicità, quindi canzone e interpretazione si distinguono sempre dal resto. comunque, anche angelina mango è dotata ed emoziona, e la canzone non è usuale, quasi un modern folk, non so...le avrei dato un secondo o terzo posto, dopo gli altri due.",Mahmood,it
1860,doveva vincere bahomm,Mahmood,sk
1861,    bellissima canzone,Mahmood,it
1862,sei il mio preferito,Mahmood,it
1863,are u people crazy??? why isnt he first?? he would definitely win with this song ,Mahmood,en
1864,pk non a vinto,Mahmood,it
1865,mahmood didn't win sanremo 2024...  really italy?,Mahmood,en
1866,le inquadrature ai coristi sono meravigliose.,Mahmood,it
1867,detto tra doveva vincere un altro sanremo,Mahmood,it
1868,"la voce è un po' tremolante, spesso le note non le tiene benissimo..deve essere stato molto nervoso (il che è incredibile perché ogni volta che lo vedi sempre il selfconfidence personificato)..tuttavia...quel ""sahara"" vale tutta la performance.",Mahmood,it
1869,"winner, winner, winner, winner, winner !!!!!",Mahmood,de
1870,"sei fortissimo,poi amo la canzone.ti amo",Mahmood,it
1871,he had a big glow up,Mahmood,en
1872,this is eurovision worthy!  its unreadonable that italy isnt sending him or il volo,Mahmood,en
1873,"this is so horrible, he eats words at the point that you don't understand what he is saying, his nasal untrained little range voice is a pain for the ears, and the horrible look equals the quality of the song and the singing. no wonder didn't get even in the top 5, not that the top 5 this year are anything special.",Mahmood,en
1874,è bellissima l'ho ascoltata tantissime volte!!,Mahmood,it
1875,"semplicemente meraviglioso, altro che angelina!",Mahmood,it
1876,fantastico,Mahmood,it
1877,ma è etero,Mahmood,it
1878,all'eurovision avrò imbarazzo nell'essere italiano,Mahmood,it
1879,e bellissima wow la piu bella,Mahmood,it
1880,"i dont understand how people can say this is better than angelina's song  this song hurts my ears, honestly people need to clean their ears or music taste came that low?",Mahmood,en
1881,adoroooooo,Mahmood,so
1882,meritavi di vincere,Mahmood,it
1883,e  belissima,Mahmood,it
1884,i think italy really did not want to win this year. because then they would have to organize ev next year. it is the only song i really liked . but ok.,Mahmood,en
1885,un italiano vero.,Mahmood,it
1886,mahmood  !       .,Mahmood,so
1887,e bellissima la tua canzone mamud,Mahmood,it
1888,è uno scandalo che questa canzone non sia arrivata almeno in top 5,Mahmood,it
1889,e fantastica sta canzone,Mahmood,it
1890,bellissima ,Mahmood,fi
1891,l'unica canzone decente di questo festival,Mahmood,it
1892,"grazie per questo spaccato d verità, non potevi essere più eloquente, la tua canzone è arrivata tutta dritta al cuore",Mahmood,it
1893,copia della canzone della pausini,Mahmood,it
1894,grande!  sei tu gold ,Mahmood,cy
1895,"lunica canzone  che fa qualcosa di nuovo, ci sta",Mahmood,it
1896,podio rubato scusate,Mahmood,it
1897,adoro,Mahmood,pt
1898,solo una cosa quando fa il segno del telefono sulla clip non lo fa,Mahmood,it
1899,loosing the oportunity to win again!,Mahmood,en
1900,che dire? ancora una canzone top! grande!,Mahmood,it
1901,i freaking love this song,Mahmood,en
1902,he has a lighter skin tone than în 2019 or is it just me?,Mahmood,en
1903,fuoriclasse,Mahmood,it
1904,noooooo non ai vinto era la canzone più bella che ai fatto ,Mahmood,it
1905,roger fuire7e8eid7e72834 t t6t,Mahmood,no
1906,grande ,Mahmood,nl
1907,angelina mango fatale.mejor mahmood,Mahmood,tl
1908,che razza di un artista!,Mahmood,it
1909,troppo bella ,Mahmood,it
1910,beautiful!,Mahmood,ro
1911,"putain, les italiens,  vous avez grave déconné, de ne pas l avoir choisi gagnant + eurovision !! c est quoi votre problème ?? elle est absolument magique cette chanson !!! tellement originale !!",Mahmood,fr
1912,i love mahmood tuta gold ,Mahmood,et
1913,il mio vincitore,Mahmood,it
1914,bellissima la adoro,Mahmood,it
1915,"this been on repeat almost every day since it came out, i'm simply in love with mahmood' songs",Mahmood,en
1916,che bello che è,Mahmood,it
1917,i can't understand why italy didn't want to win again and didn't choose this masterpiece. he stands out with his voice and staging.,Mahmood,en
1918,ancora !!!,Mahmood,pt
1919,grande mahmod bellissima canzone ,Mahmood,it
1920,mahmood for una voce per san marino  san marino needs to send him for eurovision ,Mahmood,en
1921,leggendo i commenti mahmood è più apprezzato all' estero che in italia. si vede che lì sono più avanti in tutto. noi siamo ancora fermi alle canzonette da ballo di gruppo per le rsa ,Mahmood,it
1922,"this would've done so well at esc 2024 i feel. it's so original and different, and it would really have stood out, but congratulations italy on your choice. good luck from ireland.",Mahmood,en
1923,ti amo,Mahmood,lt
1924,"non c'é nulla di artistico in questa roba. non c'é mezzo strumento suonato, tutto finto, tutto uguale, solo pro tools, sintetizzatori, nulla di creativo. la morte della musica.",Mahmood,it
1925,lo adoro,Mahmood,es
1926,queste le canzoni sono tutte uguali poi bo  ,Mahmood,it
1927,l'avrò ascoltato 70 volte solo oggi!,Mahmood,it
1928,"big ""like"" from serbia. love it!",Mahmood,no
1929,pazzesca,Mahmood,it
1930,questo ha canzoni che ti portano al suicidio. ma che cdi problemi ha sto qua?,Mahmood,it
1931,canzone incomprensibile..,Mahmood,it
1932,bella canzone e bono lui ,Mahmood,it
1933,si bel ritmo ma la canzone va bene per i minorenni.. quasi insensata,Mahmood,it
1934,bop bop bop,Mahmood,af
1935,why italy???  why you choose wrong song,Mahmood,en
1936,how shameful this didn't win.,Mahmood,en
1937,adoro,Mahmood,pt
1938,bellisima,Mahmood,tr
1939,fantastico,Mahmood,it
1940,bella ,Mahmood,it
1941,"congratulations mahmood, winning the contest is surely good, however a good song lives forever without contests ",Mahmood,en
1942, .,Mahmood,
1943,"originale, voce unica! grande mahmood!!!",Mahmood,it
1944,sto gay,Mahmood,tl
1945,he was born to make bangers. period.,Mahmood,en
1946,l'unica cosa che non vorrei più vedere ed ascoltare a sanremo 20 24 come dice lui è amadeus,Mahmood,it
1947,beh non ho più commenti avrebbe dovuto vincere,Mahmood,it
1948,come ci sono arrivati ghali e irama sopra di lui ?,Mahmood,it
1949,"ogni anno alessandro riesce a stupire tutti quanti,un fenomeno, grazie per le 'emozioni  che riesci sempre a darci !!!!",Mahmood,it
1950,doveva vincere lui,Mahmood,ro
1951,"clearly italy didnt want to win again, thats why he didnt win sanremo",Mahmood,en
1952,e lui il vincitore,Mahmood,it
1953,budapest ma vai per cantieri,Mahmood,ro
1954,per cortesia basta con queste canzonette da stazione dei treni e metropolitane,Mahmood,it
1955,shuuuu,Mahmood,so
1956,super,Mahmood,ro
1957,posso dire che la regia è pessima ?,Mahmood,it
1958,bellissima ,Mahmood,fi
1959,mi è restata in testa per 5 giorni,Mahmood,it
1960,"san marino fallo, hai un'occasione che non si ripeterà mai più. tuta gold all'eurovision. fatelo per tutti noi.",Mahmood,it
1961,this one was my favorite for this year! loved it!  we would have more chances sending him to eurovision.,Mahmood,en
1962,il migliore,Mahmood,it
1963,i hope he still gets to perform at esc2024 somehow  !,Mahmood,en
1964,strepitoso ,Mahmood,it
1965,meritava di vincere! avrebbe spaccato all eurovision,Mahmood,it
1966,vincitore morale. ,Mahmood,it
1967,fantastico ,Mahmood,it
1968,più bella di questa non c'è,Mahmood,it
1969,bella canzone,Mahmood,it
1970,canzone fantastica ,Mahmood,it
1971,doveva vincere,Mahmood,sl
1972,mi vien da piangere se penso che diamo visibilita a gente del genere,Mahmood,it
1973,this was the best,Mahmood,en
1974,"peccato per il ritornello, strofa molto bella!!!",Mahmood,it
1975,molto bella,Mahmood,it
1976,nuova canzone prefeadoro lo ho detto a tutta la mia scuola la conoscono tutti ora,Mahmood,it
1977,yogurt,Mahmood,so
1978,doveva vincere mahmut ,Mahmood,ro
1979,io ti amo  maoohd,Mahmood,sw
1980,troppo grande! forte e vai! u ho,Alfa,pt
1981,"bellissima, mi sono sempre piaciuti gli one republic",Alfa,it
1982,"rai, accorcia a 30 secondi sennò si sente troppo",Alfa,it
1983, this was my favourite song from the whole festival!  ,Alfa,en
1984,mia meravigliosa ,Alfa,it
1985,l'hanno accorciata,Alfa,it
1986,alfa sei il migliore  l'ascolto,Alfa,it
1987,non doveva vincere angelina dovevincere te,Alfa,it
1988,merita il ragazzo ,Alfa,it
1989,bellaa ! ,Alfa,so
1990,perché avete ridotto il video ad 1 minuto?,Alfa,it
1991,vedo che non mi sono persa niente al non guardare s. remo quest'anno...,Alfa,it
1992, da sampierdarena,Alfa,id
1993,amo sta canzone ,Alfa,it
1994,mi  piace la tua canzone,Alfa,it
1995,wow ma anima è andato a sanremo (non ne ho vista nemmeno una di puntata),Alfa,it
1996,perché hanno messo la durata della canzone a 1 minuto?,Alfa,it
1997,perche hanno messo tutte le canzoni con durata 1 minuto?,Alfa,it
